161	160	160	161	161	161	159	158	158	158	157	156	155	155	154	155	156	159	162	164	166	169	171	172	172	171	167	161	153	141	127	112	101	96	97	99	102	104	106	108	108	107	107	107	107	108	109	109	108	107	106	107	110	113	116	118	120	121	123	125	126	126	127	129	130	130	130	131	132	132	130	129	129	129	130	131	131	132	134	134	133	133	133	133	133	133	133	134	134	134	134	134	134	134	133	132	133	134	134	134	133	133	134	134	133	133	133	131	131	131	131	131	131	132	133	132	132	131	132	133	134	134	135	135	134	133	133	135	136	134	132	130	130	131	131	130	129	130	131	131	130	130	130	131	130	130	129	128	128	129	129	127	125	123	121	118	116	112	109	107	110	117	127	136	142	147	152	156	159	160	159	155	152	151	152	153	154	155	156	157	157	156	155	154	153	153	153	152	152	153	154	154	154	156	156	156	157	158	157	156	159	171	189	203	211	214	216	217	213	200	174	142	117	107	108	112	115	117	119	121	121	121	121	121	122	123	122	121	121	121	121	122	122	123	124	125	125	124	123	123	124	126	126	125	125	125	124	121	119	118	121	130	147	160	162	160	
162	161	161	162	162	161	160	159	158	158	157	157	156	155	155	155	156	158	161	164	166	169	171	172	172	170	167	160	152	141	127	112	101	96	96	98	101	103	105	107	107	107	107	107	108	109	109	109	109	108	107	108	110	113	116	118	119	120	122	124	125	125	126	128	130	130	130	131	132	133	132	130	129	129	129	129	130	132	134	134	133	132	133	133	133	134	134	133	134	134	133	134	134	135	134	134	134	135	136	135	135	134	134	134	134	133	133	132	130	131	131	132	132	132	133	132	132	131	132	133	134	134	134	134	133	132	133	135	136	134	131	130	131	132	132	131	130	131	132	131	130	129	130	130	130	130	129	128	128	129	128	127	124	122	120	118	115	112	109	107	110	118	127	135	142	148	152	156	159	160	159	155	152	152	152	153	154	154	155	156	156	156	155	154	154	154	154	153	153	154	154	154	155	156	156	156	157	157	156	155	160	173	191	205	212	215	217	217	213	199	174	142	117	106	107	112	116	118	120	121	121	120	120	121	123	123	122	121	121	121	122	122	123	124	124	125	125	124	123	122	124	125	126	125	125	126	125	122	118	117	119	130	147	161	164	162	
161	161	160	160	160	159	158	157	156	156	156	155	155	154	155	155	156	157	160	163	166	169	171	172	171	170	166	159	150	139	126	112	102	96	96	98	100	103	105	106	106	106	106	106	107	108	108	108	108	107	107	108	109	112	115	117	119	121	123	124	124	125	126	128	130	130	130	130	131	131	131	130	129	130	130	129	129	130	132	133	133	133	134	134	134	134	134	134	133	133	132	132	133	133	133	133	134	134	134	134	133	133	133	134	134	134	133	132	131	131	131	131	131	132	133	132	131	130	131	132	133	134	133	133	132	131	131	133	134	133	131	130	130	131	131	131	130	130	130	130	129	128	129	129	130	129	129	128	128	128	127	125	123	122	121	119	116	112	109	107	109	117	126	134	141	147	152	155	158	160	159	157	154	153	152	153	153	154	154	154	154	155	154	154	153	153	152	153	153	153	153	153	154	155	156	156	156	156	155	154	158	171	189	202	210	214	217	217	214	203	180	147	119	107	106	111	115	118	119	120	121	121	122	122	123	123	122	121	121	122	123	124	124	124	124	124	124	123	122	122	122	124	125	126	126	127	125	122	120	119	122	130	142	149	144	138	
159	159	158	158	158	157	156	155	154	154	154	154	154	154	155	155	155	156	159	163	166	169	171	172	171	169	165	158	147	135	122	110	99	93	92	94	98	101	105	106	105	103	103	103	104	104	105	105	105	105	106	107	109	112	115	117	120	123	125	125	125	125	126	128	130	130	130	129	130	130	129	130	131	132	132	131	131	131	131	131	132	133	134	134	133	133	133	133	133	133	132	131	131	132	132	132	133	133	132	132	132	131	131	132	133	133	133	132	132	131	131	130	131	132	133	132	130	130	130	131	133	133	133	132	131	131	131	132	132	132	131	129	128	128	129	130	129	128	128	128	128	128	129	129	130	129	129	128	128	127	126	125	123	122	121	119	116	112	108	106	108	114	123	131	139	145	149	153	157	159	160	158	155	153	153	153	153	153	153	153	154	154	154	154	153	153	153	153	154	154	153	153	153	154	154	155	156	155	154	153	154	162	177	194	205	211	215	217	216	210	194	166	133	112	106	109	113	116	118	119	119	120	121	121	122	122	122	122	122	122	124	125	125	125	124	123	123	123	124	123	123	124	125	125	126	127	126	124	123	124	126	123	112	95	77	69	
157	157	158	158	158	158	158	157	157	157	156	155	154	153	153	153	155	157	161	165	167	169	171	171	170	167	163	155	146	135	123	110	99	92	90	93	97	100	103	104	105	105	105	105	105	105	104	103	103	105	107	109	110	111	113	116	119	121	122	124	125	126	127	128	128	128	128	129	130	130	130	130	131	131	131	131	130	130	130	130	131	131	133	133	134	134	133	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	131	130	130	131	131	131	130	128	128	129	131	132	132	130	128	128	129	130	131	131	131	130	130	130	130	131	132	132	131	129	129	129	129	128	127	127	128	128	127	127	127	127	128	128	128	128	127	127	127	126	124	122	120	118	115	113	111	108	107	109	116	124	133	140	146	151	154	157	159	158	157	155	154	155	155	156	156	156	155	155	155	155	155	154	154	154	154	155	156	155	155	155	156	155	155	155	154	153	153	156	167	184	199	209	214	216	217	215	205	184	153	124	110	108	111	114	116	118	119	119	120	120	121	121	121	120	120	121	122	123	124	123	123	123	123	124	124	124	124	125	126	126	126	127	127	127	127	126	119	103	80	61	50	48	
156	156	154	154	156	157	157	157	157	157	156	155	154	154	154	155	156	159	163	166	168	169	170	170	169	167	162	153	143	133	122	110	98	92	91	92	95	98	100	102	103	104	105	105	105	104	103	103	102	103	104	107	110	112	114	116	119	121	123	124	124	125	126	127	128	128	128	128	129	129	129	130	131	131	131	131	130	130	130	131	132	134	134	134	133	133	134	134	134	133	132	132	132	132	132	132	132	131	131	131	132	132	132	131	131	131	131	130	129	128	128	129	130	130	130	129	128	128	129	129	130	131	132	132	131	130	130	129	129	131	132	133	132	131	129	128	128	128	129	128	128	127	128	128	129	129	129	128	128	128	128	127	124	122	120	118	116	114	112	110	107	107	110	119	129	137	143	148	152	156	158	158	157	155	155	155	156	157	157	157	157	156	156	156	156	155	155	154	154	155	155	154	154	154	154	153	154	154	154	153	152	152	159	173	191	204	211	215	218	218	214	199	172	139	116	107	107	111	114	117	118	119	119	121	121	121	121	121	120	120	121	122	123	123	123	123	123	123	123	123	124	124	125	126	126	127	128	130	128	119	100	76	58	49	47	48	
156	156	156	156	156	157	156	156	156	157	156	155	154	155	156	157	159	161	164	166	168	168	168	168	168	166	161	153	143	133	120	108	98	93	92	93	95	98	101	103	105	106	107	107	106	104	103	103	103	102	103	106	110	113	115	117	118	119	121	123	124	125	126	126	127	128	129	130	131	131	132	132	132	131	131	131	130	130	130	130	131	131	132	131	131	132	133	134	133	132	133	133	133	132	132	131	131	131	132	132	132	132	132	131	131	131	131	130	130	130	130	130	130	130	130	130	129	129	131	133	134	135	135	134	133	132	132	132	131	131	131	131	131	131	130	129	129	129	129	128	128	128	129	129	128	128	128	128	128	129	128	127	124	123	122	120	116	114	112	111	108	106	108	115	125	135	143	148	152	155	158	159	159	158	157	157	157	158	159	160	161	161	160	158	157	156	155	154	154	155	155	155	154	154	152	152	152	153	154	153	152	151	153	163	180	197	208	214	217	218	217	209	188	158	129	112	108	110	113	115	117	119	119	120	120	121	121	121	121	121	121	121	122	123	123	124	123	123	123	124	125	125	125	125	126	129	132	131	121	102	79	61	51	47	47	48	
156	156	156	157	157	156	156	156	156	156	156	154	154	154	156	159	161	163	165	167	168	168	168	167	166	162	157	151	143	133	122	110	100	93	92	94	97	101	102	104	106	107	107	107	105	104	104	104	104	103	103	105	108	110	112	115	117	120	122	124	125	126	127	128	128	128	128	128	128	129	131	132	132	131	131	131	130	130	130	131	132	131	131	132	132	133	134	134	133	132	132	132	132	133	133	131	131	132	133	133	132	132	131	131	131	131	131	131	131	131	131	130	130	131	131	130	129	130	131	132	133	134	134	134	132	132	132	132	132	131	131	130	130	131	131	130	129	128	127	127	127	128	129	129	128	128	129	129	129	129	129	127	124	124	123	120	117	114	113	112	110	107	108	112	121	131	140	146	151	154	158	160	161	161	160	159	158	159	161	162	162	162	160	158	157	157	156	156	155	155	155	155	155	154	153	152	151	152	153	153	153	152	152	157	171	189	203	211	215	217	218	215	203	180	148	121	110	108	110	113	115	117	118	119	119	120	122	122	121	121	121	122	122	123	123	124	124	125	125	125	126	127	128	130	132	133	130	118	97	74	58	52	49	49	49	50	
156	156	156	156	155	156	156	156	156	156	156	156	155	155	157	160	164	166	167	167	167	167	167	166	164	161	156	150	142	132	119	107	96	91	90	92	96	99	101	102	104	106	106	106	105	105	104	104	103	103	104	106	108	111	113	115	117	121	123	124	125	126	127	128	128	128	128	128	129	130	131	131	131	132	132	132	131	131	131	131	132	132	133	133	133	133	134	135	135	134	133	132	132	133	133	133	132	132	133	133	133	132	132	133	133	133	133	133	133	132	130	129	129	131	132	131	130	130	131	132	134	135	135	135	133	132	132	131	131	131	131	130	130	129	129	129	129	129	128	128	127	127	127	128	129	129	129	129	129	128	129	129	127	125	123	120	118	116	116	114	111	108	106	109	116	126	136	143	148	153	156	159	161	162	162	161	160	160	162	162	162	162	161	160	158	158	158	158	157	156	154	153	153	153	153	152	151	151	152	152	152	151	150	151	160	177	195	208	214	218	219	218	212	196	167	135	114	108	109	112	114	116	117	119	119	120	121	121	121	122	122	122	123	124	125	125	125	126	127	128	129	130	131	132	133	129	116	94	69	53	46	46	47	48	48	48	
156	156	156	156	156	156	157	158	158	157	156	155	154	155	157	161	163	165	166	166	166	166	166	165	163	161	156	151	143	135	125	113	101	93	91	93	96	99	101	102	104	106	107	107	106	105	106	105	104	103	104	107	110	113	115	117	118	120	121	122	123	124	125	126	127	127	128	129	129	130	131	131	132	133	133	133	133	132	132	131	131	131	131	131	132	133	133	133	133	133	133	132	132	132	132	132	132	132	132	133	133	132	132	132	131	131	132	133	133	132	132	131	131	131	132	131	129	129	130	132	133	134	135	135	133	132	132	132	132	132	132	133	132	129	128	128	129	131	131	131	129	128	127	128	129	130	130	129	128	128	128	128	127	125	124	121	119	117	115	112	109	107	105	107	113	122	132	141	147	152	155	158	160	162	162	161	161	161	162	163	163	162	162	161	160	158	158	158	158	157	156	156	155	155	154	153	152	152	152	152	151	151	150	149	153	166	185	201	211	215	218	218	215	205	184	152	123	108	107	109	112	115	117	119	120	121	122	123	124	124	124	123	124	124	125	125	125	126	128	129	131	132	134	134	130	117	94	69	53	47	47	48	49	48	47	47	
