160	160	159	160	161	160	158	157	157	156	156	155	154	154	154	154	155	157	161	163	165	168	171	171	171	169	166	159	151	140	126	111	100	95	95	98	100	102	104	106	106	106	105	106	107	107	108	108	107	107	106	106	109	112	115	117	118	120	122	123	124	125	126	127	129	129	129	130	131	131	130	129	129	128	128	129	129	131	132	132	132	132	132	133	133	133	133	133	133	133	132	132	133	133	133	132	133	133	134	134	133	133	133	133	133	133	132	131	130	130	131	131	131	132	132	132	130	130	130	132	133	133	133	134	133	132	132	133	134	132	130	129	130	131	130	130	129	129	130	130	129	128	129	129	129	129	128	128	127	127	128	126	123	121	120	118	115	112	108	106	109	116	125	134	141	147	151	155	158	159	158	154	151	151	152	152	153	153	154	155	156	155	154	153	153	152	152	152	152	153	153	153	153	155	155	155	156	157	156	154	158	171	189	203	210	214	216	216	212	199	174	141	116	106	106	110	115	117	119	120	120	120	120	121	121	122	121	120	120	120	120	121	122	123	123	123	123	123	122	121	123	124	125	125	124	124	123	121	118	117	119	129	146	159	159	157	
160	160	159	160	161	160	158	157	157	156	156	155	154	154	154	154	155	157	160	163	165	168	171	171	170	169	165	159	150	139	125	111	100	94	95	98	100	102	104	106	106	105	105	106	107	107	108	108	107	107	106	106	109	112	114	117	118	120	122	123	124	125	125	127	129	129	129	129	131	131	130	129	129	128	128	129	129	130	132	132	131	132	132	133	133	133	133	133	133	132	132	132	133	133	133	132	133	133	134	134	133	133	133	133	133	133	132	131	130	130	130	130	130	132	132	131	130	130	130	131	132	133	133	133	132	131	131	133	134	132	130	129	130	131	130	129	129	129	130	130	129	128	128	129	129	129	128	128	127	127	127	125	123	121	120	118	115	111	108	106	109	116	125	134	141	146	150	154	158	159	158	155	152	151	152	152	152	153	154	154	155	154	154	153	153	152	152	152	152	153	153	153	153	154	155	155	155	156	155	154	158	170	188	202	209	214	216	216	213	200	176	144	117	106	106	110	115	117	119	120	120	120	120	121	121	122	121	120	120	120	121	122	123	123	123	123	123	123	122	121	122	124	125	125	125	125	124	121	118	118	120	128	143	153	152	149	
159	159	158	159	159	159	157	156	156	155	155	154	154	153	153	154	155	156	159	162	165	168	170	171	170	168	164	158	149	138	124	111	99	94	93	96	99	101	104	105	105	104	104	105	106	106	106	106	106	106	106	107	109	112	114	117	118	120	122	123	124	125	125	127	129	129	128	129	130	130	130	129	129	129	129	129	129	130	131	131	131	132	133	133	133	133	133	132	132	132	132	132	132	132	132	132	132	133	133	133	132	132	132	132	132	132	132	131	130	130	130	130	130	132	132	131	130	129	129	131	132	133	132	132	131	130	131	132	133	132	130	129	129	129	129	129	129	128	129	129	128	128	128	129	129	128	128	127	127	127	126	125	123	121	119	117	115	111	108	106	108	115	123	132	140	145	150	154	157	159	158	156	153	152	152	152	152	153	154	154	154	154	154	153	153	152	152	152	152	153	153	153	153	154	155	155	155	156	154	154	157	167	184	199	207	213	215	216	214	204	182	152	123	108	106	109	113	116	118	119	119	120	120	121	121	122	121	120	120	121	121	122	123	123	123	123	123	123	122	122	122	124	124	125	125	125	124	122	120	120	121	125	131	133	126	122	
158	158	157	158	158	158	156	155	155	154	154	154	153	153	153	154	154	156	159	163	165	168	170	170	170	168	163	156	147	135	123	110	98	92	91	94	97	100	103	105	104	104	103	104	104	105	105	104	105	105	105	107	109	111	113	116	119	121	122	123	124	125	125	127	128	129	128	129	129	129	129	129	129	130	130	130	129	129	131	131	131	132	133	133	132	133	133	132	132	132	132	131	131	131	132	132	132	132	132	132	131	131	131	131	132	132	131	131	130	129	129	130	130	131	131	130	129	128	129	130	131	132	131	131	130	130	130	131	132	131	130	129	128	128	129	129	128	128	128	128	127	127	127	128	128	128	128	127	127	126	126	125	123	121	119	117	115	112	108	106	107	112	120	129	136	143	148	152	155	158	158	156	154	153	152	152	153	153	154	154	154	154	154	153	153	152	152	152	153	153	153	153	153	154	154	154	155	155	154	153	154	162	176	192	203	210	214	216	215	209	192	166	135	114	107	108	111	114	117	118	119	119	119	120	121	121	121	121	120	121	122	123	123	123	123	122	122	123	122	122	122	123	124	125	125	125	125	124	122	122	120	116	109	100	89	85	
156	156	156	156	157	157	156	155	155	155	154	153	153	153	153	153	155	157	160	163	166	168	169	169	169	167	162	155	144	133	122	109	98	91	90	92	95	99	102	104	104	104	103	104	104	104	103	103	103	103	105	107	109	111	113	116	118	120	122	123	124	124	125	126	127	128	128	128	128	129	129	129	130	130	130	130	129	129	130	130	130	131	132	132	132	132	133	132	131	132	132	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	130	129	128	128	129	130	131	131	130	128	128	128	129	130	131	131	130	130	130	130	130	130	130	130	129	129	128	128	128	127	127	127	127	127	127	127	127	127	128	128	127	127	126	126	125	123	121	119	117	115	112	110	107	106	109	115	124	132	140	146	150	154	157	158	157	155	154	153	153	154	154	155	155	155	154	154	154	154	153	153	153	153	154	154	153	153	153	154	154	154	154	153	153	153	156	167	182	197	207	212	215	216	213	203	182	152	125	111	107	109	112	115	117	118	118	119	120	120	121	121	120	119	120	121	122	123	123	122	122	122	123	123	123	123	124	125	125	125	126	126	126	124	121	113	100	83	70	61	58	
156	155	155	155	156	156	156	156	155	155	155	153	153	153	153	154	156	159	162	164	166	168	169	169	168	166	161	153	143	132	121	108	98	91	90	92	95	98	100	102	103	104	104	105	104	104	103	102	102	102	104	106	109	111	113	115	117	120	121	122	123	124	125	126	127	127	128	128	128	129	129	130	130	130	130	130	130	129	129	130	130	131	132	132	132	132	133	133	132	132	131	131	131	131	131	131	131	131	130	131	131	131	131	130	130	130	130	129	128	128	128	129	129	130	130	129	128	128	129	130	131	132	132	131	131	130	130	130	130	130	130	130	130	129	129	128	128	127	127	127	126	127	127	127	127	128	128	127	127	127	127	125	123	121	120	118	115	113	111	108	107	107	111	119	128	137	143	148	152	155	158	158	156	155	155	154	155	156	157	157	156	156	156	155	155	154	153	153	154	154	154	154	153	153	153	152	153	153	153	152	152	152	159	172	189	202	210	214	216	216	211	196	170	140	118	108	108	110	114	115	117	118	119	119	120	120	121	120	120	120	120	121	122	122	122	122	123	123	123	123	123	124	125	125	126	126	128	127	123	113	98	80	63	53	49	48	
156	155	155	154	155	156	156	155	156	156	155	154	153	153	154	156	158	161	163	165	167	167	168	168	166	164	160	152	142	132	120	108	98	91	90	92	95	98	100	102	104	105	106	106	105	104	103	103	102	102	103	106	109	111	113	115	117	119	121	122	123	124	125	126	126	127	128	128	128	129	130	131	130	130	130	130	130	129	129	130	130	131	131	131	131	132	133	133	132	132	131	131	131	131	131	131	130	131	131	131	131	131	131	130	130	130	130	130	129	129	129	129	129	129	130	129	128	128	129	130	132	133	133	132	131	131	130	130	130	130	130	130	130	129	129	128	128	127	127	127	126	127	128	128	127	127	128	128	127	127	127	126	124	122	121	118	116	113	112	110	108	106	108	115	124	133	141	146	151	154	157	158	158	157	157	156	156	157	158	159	159	158	158	157	156	155	154	154	154	154	154	154	153	153	152	151	152	152	152	152	151	151	154	163	179	195	207	212	215	217	215	206	186	158	130	113	108	109	112	114	116	117	118	119	119	120	120	120	120	120	120	121	121	122	123	123	123	123	123	124	124	125	125	126	127	128	128	124	113	97	79	63	53	48	47	47	
156	155	155	155	155	155	155	155	156	156	155	154	153	154	155	158	160	163	164	165	166	167	167	166	165	162	158	151	142	131	120	108	98	91	90	92	95	98	101	102	104	105	106	106	105	104	103	103	102	102	103	105	108	111	113	115	116	119	121	122	123	124	126	127	127	127	128	128	128	129	130	131	130	131	130	130	130	129	129	130	130	131	131	131	131	132	133	133	133	132	131	131	131	131	132	131	131	131	131	131	131	131	131	130	131	131	131	131	130	130	129	129	129	130	130	129	129	128	129	131	133	134	134	133	132	131	131	130	130	130	130	130	130	129	129	129	128	128	127	127	126	127	128	128	127	128	128	128	127	128	127	126	124	123	121	119	116	114	113	111	108	106	106	111	119	129	139	145	149	153	156	159	159	159	159	157	157	158	159	160	160	160	159	158	157	156	155	155	155	154	154	154	153	153	152	151	151	151	152	152	151	151	151	156	170	187	201	210	214	217	217	212	200	176	147	122	110	108	110	112	115	116	118	118	119	120	120	121	120	120	120	121	121	122	123	123	123	124	125	125	125	126	127	128	129	128	124	112	94	76	62	53	48	47	47	48	
156	155	155	155	155	155	155	156	156	156	155	154	153	154	156	159	162	164	165	165	166	166	165	165	164	161	156	150	142	132	121	109	98	91	90	92	95	98	101	102	104	105	106	105	104	104	103	103	102	102	103	105	108	111	113	115	117	119	121	122	123	124	125	126	127	127	127	128	128	129	130	130	130	131	131	131	130	130	130	130	130	131	131	131	131	132	133	133	133	132	132	131	131	131	132	132	131	131	131	132	131	131	131	131	131	131	131	132	131	131	130	129	129	130	130	130	129	128	129	131	132	133	134	133	132	131	131	130	130	130	130	130	129	129	128	128	128	128	128	127	127	126	127	127	128	128	128	128	128	128	128	127	125	124	122	120	117	115	114	112	109	106	106	108	115	126	135	143	148	152	155	158	160	161	160	159	159	159	160	161	161	161	160	159	158	156	156	156	156	155	154	154	153	153	152	151	151	151	151	151	151	150	150	152	161	176	193	205	212	216	217	215	208	192	165	136	115	108	108	110	113	115	117	118	118	119	120	121	121	121	121	121	121	122	123	123	124	125	126	127	127	129	130	131	129	123	111	93	73	58	51	48	47	47	47	47	
155	155	155	155	155	156	156	156	157	156	155	154	154	155	157	160	163	165	165	165	165	165	164	164	162	160	156	150	143	134	123	110	99	92	90	92	95	98	101	102	104	105	105	105	104	104	103	103	103	102	103	106	108	111	113	115	117	119	120	122	123	124	125	126	126	127	127	128	128	129	130	130	130	131	131	131	130	131	130	130	130	130	131	131	131	132	132	132	132	132	131	131	130	130	131	131	131	131	131	132	131	131	131	131	131	130	131	131	131	131	130	130	130	130	130	129	128	128	129	130	132	133	134	134	133	132	131	131	130	130	131	130	130	129	128	127	128	128	128	128	127	126	126	127	128	128	128	128	127	127	127	127	126	124	122	121	119	116	114	112	109	107	105	106	112	122	132	140	146	151	154	157	159	161	161	160	159	160	160	161	161	161	161	160	158	157	157	157	156	155	155	154	154	153	152	151	151	151	151	151	151	150	149	149	154	166	183	199	209	214	216	216	213	203	181	152	124	110	108	109	112	114	116	117	118	119	120	121	122	122	121	122	122	123	124	124	125	126	127	128	129	131	132	131	124	111	92	72	57	50	48	47	47	47	47	47	
