162	160	159	160	163	160	160	156	157	161	155	156	156	154	154	155	155	158	164	164	165	169	173	172	172	171	170	163	151	147	125	110	97	92	96	101	100	105	105	109	109	106	106	108	107	107	110	108	109	108	105	105	110	113	117	120	118	122	124	123	129	125	124	131	131	131	129	129	134	133	129	128	131	128	130	131	131	131	135	136	131	132	134	134	132	135	132	133	135	135	133	133	135	135	133	131	132	134	135	135	132	133	135	133	133	133	134	130	131	130	132	131	130	132	135	131	132	131	131	133	135	133	134	138	133	134	130	136	138	134	130	130	130	131	133	130	127	130	130	135	128	129	131	132	129	130	129	128	128	128	131	129	122	124	120	120	114	114	109	102	108	116	127	138	142	148	151	156	160	162	160	155	148	151	153	152	155	154	156	156	159	156	154	154	152	154	154	152	151	153	156	153	153	157	157	153	156	161	158	153	153	166	193	208	212	214	217	218	218	208	181	136	104	102	108	111	117	117	118	122	124	117	123	120	121	125	122	120	122	121	120	121	124	122	123	127	125	123	124	120	125	126	128	125	123	126	125	121	118	119	116	122	150	170	170	142	
163	161	160	161	164	161	160	158	157	160	156	157	156	154	154	156	155	157	162	164	165	169	173	172	172	171	169	161	150	146	127	110	97	92	95	99	101	104	105	107	108	106	106	108	108	108	110	109	109	109	106	107	110	112	117	119	117	121	123	122	127	125	124	130	131	130	129	129	134	134	131	130	129	128	129	129	129	130	136	136	130	132	134	133	132	135	133	133	134	134	133	133	135	135	134	133	134	135	136	136	134	134	135	134	134	133	134	131	130	129	133	132	130	132	135	131	132	131	131	132	135	134	134	136	132	133	130	135	139	134	130	128	133	132	133	130	129	132	130	135	128	128	130	132	129	130	129	128	128	128	130	128	122	122	120	120	114	113	109	103	108	117	127	137	143	148	152	156	160	162	160	155	150	151	153	152	154	154	156	155	157	156	155	154	153	154	154	153	152	153	156	153	154	157	157	155	156	159	157	153	153	168	196	209	213	215	218	220	215	208	182	135	105	102	105	113	118	118	120	122	123	117	121	120	123	125	121	119	122	121	121	122	124	123	124	125	126	124	123	119	125	125	127	125	124	127	126	122	116	117	116	120	150	171	173	144	
163	160	159	160	162	159	158	156	155	157	156	155	155	154	154	156	155	155	160	164	165	169	173	172	171	171	168	160	150	142	125	112	98	92	95	99	100	102	106	107	107	105	105	107	107	107	109	108	108	108	105	108	109	111	116	118	118	122	124	123	125	125	125	128	131	130	129	129	132	132	130	130	129	129	131	129	128	129	134	134	131	133	135	135	133	133	135	133	133	133	132	132	133	134	133	132	135	134	134	134	134	132	133	134	134	134	134	131	130	130	132	131	130	132	135	131	131	130	130	132	134	134	133	133	132	130	130	134	135	134	130	127	132	130	131	132	128	131	129	133	126	128	129	130	129	130	129	128	128	127	128	126	122	121	122	120	115	113	108	104	106	116	127	135	142	148	152	156	158	161	161	157	153	152	152	153	153	153	155	154	154	155	155	153	154	152	152	153	153	153	155	151	154	156	156	155	157	157	155	153	151	167	194	206	211	214	218	219	217	211	188	145	105	101	106	110	116	119	119	120	123	119	122	123	122	125	122	120	121	121	123	124	124	125	124	123	125	123	123	120	122	124	127	125	125	128	127	123	116	119	121	123	144	160	151	114	
160	158	158	158	160	157	156	154	154	154	154	152	155	154	154	156	155	153	160	164	165	169	173	172	171	170	167	159	149	135	121	111	95	89	91	94	98	100	107	108	105	102	102	104	103	104	106	104	105	106	104	107	109	112	115	117	120	123	126	125	125	125	125	127	131	131	129	129	130	130	129	129	131	132	133	131	130	130	132	131	131	133	134	134	133	132	135	132	133	133	132	131	131	132	132	131	134	133	132	132	133	130	131	132	134	134	133	131	133	131	131	129	130	132	135	131	130	129	129	131	134	134	133	131	132	129	131	133	132	133	131	128	128	127	130	132	127	129	127	130	126	127	129	130	129	130	129	128	128	126	127	126	123	121	122	120	115	112	108	105	103	114	124	131	140	145	150	153	157	161	161	158	155	152	152	153	153	152	154	153	153	155	155	153	154	152	152	154	153	154	154	151	153	154	154	154	157	156	154	153	151	154	177	200	207	212	216	219	217	215	203	173	123	99	105	109	113	117	118	118	120	119	121	122	120	123	123	122	121	122	124	125	125	126	124	122	122	123	125	123	122	123	126	125	125	128	127	123	120	124	128	128	116	95	74	54	
155	158	158	157	158	159	158	156	157	157	156	155	154	152	152	153	154	156	162	165	168	169	171	172	170	168	165	156	146	135	124	111	94	89	88	92	97	101	104	103	107	105	103	107	104	106	104	102	103	104	107	109	110	110	113	117	119	121	123	123	125	125	127	129	127	129	127	130	130	130	130	130	131	131	131	131	130	129	130	131	130	131	133	134	133	135	134	131	131	133	133	131	131	133	133	131	134	132	130	133	131	132	132	130	129	131	132	132	129	128	127	129	132	132	133	132	126	127	130	129	131	132	131	130	130	130	130	131	132	132	131	129	128	129	129	129	126	127	128	128	127	127	127	127	127	130	127	128	128	126	128	127	124	122	120	118	115	113	112	108	103	107	114	125	134	140	147	152	153	158	162	158	156	155	154	154	155	157	157	155	156	154	154	156	155	155	153	153	154	156	156	155	155	156	155	156	155	155	154	153	154	150	159	188	204	210	215	218	217	217	213	193	152	110	105	107	111	114	117	118	119	119	120	121	120	121	122	121	117	121	123	123	125	122	124	121	124	124	125	124	123	126	126	127	126	126	127	129	126	127	126	110	77	53	46	48	
156	157	154	150	158	158	158	156	157	157	157	154	153	154	155	154	155	159	163	167	168	168	170	171	169	169	166	154	140	134	124	109	95	89	89	92	95	97	101	104	102	104	104	106	106	104	102	104	102	101	104	107	111	111	113	117	119	121	124	124	123	125	127	126	128	129	128	128	129	129	129	130	131	131	131	131	130	129	130	131	131	134	136	133	132	133	134	135	134	133	132	131	132	132	132	132	132	131	129	133	131	132	132	131	131	132	131	129	129	128	128	129	130	130	130	130	127	128	130	129	129	132	133	132	131	130	130	129	128	131	133	134	132	131	129	128	128	128	129	129	127	127	128	128	128	130	129	129	127	127	129	127	126	120	118	121	116	113	113	110	107	104	106	119	131	138	144	148	152	156	161	159	156	155	154	154	156	157	158	157	157	156	156	156	156	155	155	153	154	156	156	154	153	155	153	153	154	154	154	153	153	149	152	171	196	207	212	216	218	220	219	207	179	132	103	104	107	110	115	117	120	118	118	122	121	122	121	120	121	120	120	122	124	122	124	123	123	123	123	123	123	125	124	127	127	125	128	132	130	126	104	72	51	45	48	48	
156	156	156	155	157	157	156	155	157	157	157	154	152	155	156	156	159	161	164	167	168	168	168	169	168	167	164	154	143	134	121	106	96	89	92	93	94	99	100	104	103	108	108	107	107	104	101	105	103	101	101	106	112	113	115	118	116	119	122	123	123	125	127	126	126	127	130	131	130	131	132	133	131	131	131	131	130	129	130	131	129	132	133	130	131	132	134	135	132	131	133	134	133	132	132	132	129	132	131	133	131	132	132	131	131	132	131	130	129	130	130	129	130	131	130	131	128	128	132	131	136	136	135	133	133	131	133	131	131	131	131	130	132	131	130	129	129	129	129	128	127	128	130	130	126	127	129	128	128	129	130	127	123	123	123	121	116	112	112	112	109	104	103	114	125	136	145	148	152	154	160	160	158	158	157	156	157	158	160	160	161	161	160	158	157	155	155	154	154	155	155	155	154	155	151	151	152	154	154	153	152	150	149	155	182	203	210	215	216	220	220	216	196	159	117	104	107	110	114	115	117	119	120	119	120	121	122	121	122	120	120	121	123	122	124	124	123	123	123	123	127	126	123	126	125	127	134	135	127	108	71	59	48	42	48	49	
157	156	156	157	157	156	156	155	157	157	156	154	153	153	156	159	161	163	166	167	168	168	168	168	167	162	158	153	143	133	122	111	97	88	92	93	96	104	101	103	107	108	107	108	105	104	102	105	105	102	102	105	109	110	112	115	116	120	123	124	125	125	127	130	128	127	130	128	127	129	131	132	132	131	131	131	130	129	130	132	132	131	131	132	131	134	135	134	134	132	131	132	131	134	134	130	130	133	133	134	131	132	132	130	130	131	132	131	130	132	131	129	130	131	131	131	128	129	132	131	133	135	135	134	132	129	135	131	131	132	131	130	130	131	131	131	129	128	127	126	126	128	130	131	127	127	131	129	128	129	131	127	122	124	124	121	117	112	113	114	109	106	105	111	119	131	143	147	151	153	159	161	161	162	160	159	157	159	161	162	162	163	161	157	157	157	156	156	156	154	154	156	156	155	152	152	150	152	153	153	154	152	151	149	166	195	206	214	215	218	219	219	210	189	144	108	105	109	110	111	117	117	118	120	117	120	123	123	119	121	122	121	122	122	124	124	124	125	125	125	126	127	126	132	131	132	137	125	99	67	50	54	48	46	51	50	
155	157	157	155	155	155	157	157	155	156	157	157	153	153	157	160	164	168	167	166	167	168	167	166	166	161	157	152	142	134	119	105	94	88	88	92	93	103	102	100	105	107	106	107	105	104	104	105	102	102	104	104	109	111	114	115	116	121	125	124	125	125	127	129	128	127	127	129	128	129	132	131	131	131	133	131	132	131	130	131	131	133	133	133	132	133	134	134	137	134	133	132	131	132	135	133	132	131	132	136	132	131	132	133	133	133	134	133	134	132	131	126	129	132	133	132	129	129	130	133	134	134	136	136	132	131	133	130	130	132	132	130	129	130	129	128	129	129	128	128	127	126	127	129	129	129	129	129	129	127	129	131	127	124	124	121	116	115	117	117	109	107	105	105	114	126	140	144	148	153	157	158	161	164	162	160	159	160	162	163	161	162	162	160	157	157	158	159	158	155	154	154	151	154	154	151	152	150	153	151	152	152	150	147	152	178	201	210	216	218	220	219	217	205	172	124	102	107	109	111	116	115	117	120	119	119	123	120	121	122	122	122	122	123	127	125	123	126	128	127	129	130	130	132	135	133	123	96	63	45	45	44	47	51	44	51	
155	157	157	155	155	156	157	158	158	157	156	155	153	154	157	161	164	166	166	167	166	167	165	165	164	161	158	151	143	137	127	113	97	90	89	94	95	100	102	101	104	106	108	107	105	105	106	106	103	102	103	107	110	113	115	117	119	119	121	122	125	123	124	128	127	127	128	129	129	129	133	131	130	134	133	134	133	132	132	132	129	131	132	131	131	133	134	133	134	132	133	133	131	131	133	132	132	131	132	134	133	131	132	134	130	129	133	133	135	129	134	131	130	132	132	132	128	128	130	132	133	134	136	136	133	130	132	133	132	131	131	135	134	126	128	127	129	132	131	132	129	127	126	127	130	130	130	130	128	127	129	129	126	125	125	121	119	116	116	113	108	107	104	103	111	121	135	141	148	152	156	158	161	163	161	163	159	160	162	163	163	162	162	163	158	158	158	158	159	157	155	156	155	156	154	151	153	152	153	152	151	151	150	148	147	159	189	206	212	216	219	218	218	211	193	153	107	103	107	108	113	116	118	118	120	120	123	122	125	125	124	123	122	126	124	125	124	126	128	128	132	132	133	136	134	124	97	64	42	47	49	45	51	49	46	47	
