129	129	129	129	130	130	129	128	128	129	128	129	129	128	128	128	128	129	129	128	128	128	129	128	129	129	131	129	130	132	129	126	125	125	128	130	129	129	129	130	129	128	128	129	129	129	129	128	129	129	128	127	128	128	129	129	129	129	128	129	129	129	127	129	129	129	128	127	129	130	128	128	129	127	128	128	128	128	130	129	128	127	129	129	128	129	129	127	129	129	128	128	129	129	129	128	127	129	130	129	128	129	129	128	128	129	128	128	128	128	129	129	128	128	129	128	128	128	128	128	128	128	129	130	129	128	128	129	130	128	127	127	128	129	129	128	128	128	129	129	128	127	129	129	128	128	128	128	128	129	130	130	128	129	128	129	129	129	128	126	126	127	128	129	129	129	128	129	130	130	129	128	127	127	128	128	128	129	129	129	129	128	128	128	129	129	129	128	128	129	129	128	128	129	129	128	128	130	130	125	124	126	130	132	131	129	130	130	133	135	131	122	119	123	127	129	130	129	129	129	129	127	128	128	129	130	128	128	128	128	127	128	128	128	128	129	128	128	128	127	128	129	130	128	128	129	129	129	127	127	124	125	132	141	136	131	
129	129	129	129	129	129	128	127	129	129	129	128	129	128	128	128	128	128	128	128	128	128	129	128	129	129	130	130	129	131	129	126	125	125	127	129	128	129	128	129	128	129	129	130	129	129	129	129	129	129	128	128	128	128	128	128	128	129	128	128	129	128	127	129	129	128	127	127	129	130	128	128	128	127	128	128	128	128	129	130	127	127	129	129	128	129	129	127	128	128	128	128	130	129	129	128	128	129	129	129	128	129	128	128	128	129	128	128	127	128	129	129	128	128	129	128	128	128	127	128	128	128	129	129	128	128	127	129	131	128	127	127	129	129	129	128	128	128	130	130	128	128	128	129	128	128	128	128	128	129	129	129	128	128	128	129	129	128	128	126	126	128	129	130	130	129	129	129	130	130	129	128	127	127	128	128	128	129	128	129	128	129	128	128	129	129	129	128	128	129	129	128	128	129	129	128	128	129	129	126	124	127	131	133	131	129	130	130	133	133	131	122	118	122	126	129	129	129	129	130	128	128	128	129	129	130	128	128	128	128	128	128	128	128	128	128	128	128	127	127	128	129	129	128	128	129	129	128	127	127	124	126	135	144	139	133	
129	129	128	128	129	129	128	127	128	128	128	128	128	127	128	128	127	126	128	128	128	128	129	129	128	129	130	130	130	129	129	127	125	125	127	128	128	129	128	129	129	128	128	128	129	128	129	129	129	128	128	128	127	128	128	129	128	129	128	128	128	128	128	128	129	128	127	128	128	129	128	128	128	128	128	128	127	128	129	128	127	128	129	129	129	129	129	129	128	128	127	127	128	129	128	128	129	128	128	128	129	128	128	129	129	129	128	128	128	128	128	128	128	128	129	128	128	127	128	128	129	129	129	128	128	127	127	128	130	128	128	127	128	128	128	129	128	129	129	128	127	127	128	129	129	129	128	128	128	129	129	128	127	128	128	128	129	128	127	126	126	128	130	131	130	130	129	129	128	129	129	128	128	127	127	128	127	128	128	127	128	128	129	128	128	128	128	128	128	129	128	127	128	129	129	128	129	129	128	126	124	127	131	133	132	129	129	130	131	134	133	124	117	119	126	128	129	129	129	129	129	129	128	129	129	130	128	128	128	128	128	129	128	129	128	128	128	129	128	127	128	128	129	129	128	129	129	127	127	127	128	130	137	141	135	128	
128	128	129	129	128	129	128	127	127	127	128	127	128	128	128	128	127	126	128	128	129	128	129	129	129	130	130	130	129	128	128	128	125	125	127	128	128	129	129	129	129	127	127	128	128	127	128	128	127	128	127	128	127	128	128	128	129	128	129	129	128	128	128	128	129	129	127	127	128	129	128	128	128	128	128	129	128	128	128	128	128	128	129	129	129	129	129	128	128	128	128	128	128	129	129	128	128	128	127	128	128	128	128	128	129	128	129	128	128	129	128	128	128	128	129	129	128	127	128	128	129	130	128	128	128	127	128	128	129	128	128	127	128	127	128	129	128	127	128	128	127	127	128	128	129	129	128	128	128	128	128	129	127	128	128	128	129	128	127	126	125	127	129	130	129	130	129	128	129	130	129	129	128	127	127	127	128	127	127	127	127	128	128	128	128	128	128	128	129	129	128	127	128	128	128	129	129	129	128	127	124	124	128	132	132	130	130	130	131	133	136	130	121	117	124	127	128	129	129	128	128	128	128	129	128	128	129	128	128	128	129	129	129	129	128	128	128	129	129	128	128	128	129	128	128	129	128	128	128	131	133	134	132	127	120	115	
128	128	128	128	128	130	129	129	128	128	128	128	128	128	128	127	127	127	128	129	129	128	129	129	129	130	131	129	129	129	128	128	125	125	126	127	128	128	129	129	128	127	128	128	128	128	128	128	127	128	128	129	128	128	128	129	128	129	129	128	128	129	129	128	129	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	129	129	129	129	129	128	128	129	129	128	128	129	129	128	129	128	127	128	128	128	128	127	128	128	128	128	128	127	127	127	128	129	129	129	128	127	127	127	127	129	128	127	128	127	127	128	129	129	129	127	128	127	128	128	128	128	128	128	127	127	128	128	128	128	128	128	128	128	128	129	128	128	127	128	128	128	128	128	126	126	127	128	129	129	129	128	128	129	130	129	128	128	127	127	128	128	128	128	127	127	128	128	128	129	128	127	128	130	129	128	128	129	129	128	128	128	128	128	126	123	124	130	132	131	131	130	129	132	136	135	126	119	121	126	128	128	129	128	128	128	128	129	128	129	129	128	127	127	129	129	129	128	128	128	128	129	129	129	128	129	129	128	128	127	128	130	131	134	135	131	124	117	115	115	
128	128	128	127	128	129	129	129	129	129	128	128	128	128	128	128	127	127	128	129	129	128	129	129	130	130	131	129	128	129	129	127	125	126	126	127	128	128	129	128	128	128	129	128	129	128	127	128	127	128	127	128	128	128	128	129	128	128	129	128	128	128	128	128	128	129	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	129	130	128	128	128	129	129	128	129	129	129	128	128	128	128	128	127	127	128	128	128	128	128	128	129	128	127	128	127	127	128	128	128	128	128	127	127	128	127	128	129	128	128	128	128	128	127	127	128	129	129	129	129	128	127	128	128	129	129	128	127	128	128	127	128	128	129	128	128	129	129	129	128	127	128	128	128	128	129	127	125	125	127	129	129	129	128	128	128	129	129	128	128	127	127	128	128	129	128	129	128	128	128	128	128	128	128	128	129	129	128	129	129	128	127	128	128	128	128	127	124	123	127	131	133	130	130	130	131	135	137	131	122	118	123	126	128	129	129	129	128	129	129	128	129	129	128	128	128	127	128	128	128	128	128	128	128	129	128	129	128	127	128	128	127	129	133	135	137	132	125	120	119	122	124	
129	128	128	128	129	129	129	128	129	129	128	127	127	128	129	128	128	128	128	129	129	128	129	129	129	129	131	130	128	129	129	127	125	126	127	128	128	128	128	128	128	129	129	129	129	128	128	129	128	127	126	127	129	128	128	129	128	128	129	128	128	128	128	128	127	128	129	129	128	128	128	129	128	128	128	128	128	128	128	128	128	128	129	128	127	128	128	128	129	128	129	129	129	128	128	127	128	128	128	128	128	128	128	128	128	129	128	127	128	128	128	128	128	128	128	128	128	127	129	129	128	130	129	129	128	128	129	128	128	128	129	128	128	128	128	128	128	129	129	128	128	128	130	129	127	127	128	129	128	128	129	128	127	128	129	129	128	128	127	128	128	126	125	127	128	129	130	129	129	128	130	129	128	128	127	128	128	128	129	129	129	129	128	128	128	128	128	128	128	128	128	128	129	128	128	127	127	129	129	128	128	126	123	124	129	132	131	130	129	130	133	135	135	128	119	119	124	128	129	128	128	129	128	128	128	128	129	129	128	128	128	128	127	128	129	129	128	128	128	128	129	128	128	128	128	129	133	137	136	132	125	122	122	123	127	128	
129	128	128	129	129	128	128	128	129	129	128	128	127	127	128	128	128	129	129	128	129	128	128	129	129	128	129	129	129	129	128	127	125	125	127	128	128	129	129	128	128	129	130	129	129	128	127	128	129	128	127	127	128	128	128	128	127	128	129	128	129	129	129	129	128	128	129	128	128	128	128	129	128	128	128	128	128	128	128	128	129	129	128	128	128	128	129	128	128	128	128	129	128	128	129	128	128	128	129	128	128	128	128	128	128	129	128	129	128	128	129	128	128	128	129	129	127	128	128	129	129	129	129	129	128	128	129	129	128	129	128	127	127	129	128	129	128	128	128	127	127	128	129	129	127	127	128	128	128	128	130	129	127	128	129	129	128	127	128	129	129	127	126	126	127	129	130	130	129	128	129	129	129	129	129	128	127	128	129	129	129	129	129	128	128	128	128	128	128	128	128	128	129	128	128	128	127	128	128	128	129	128	125	122	125	131	133	131	130	129	131	133	136	134	125	119	122	126	128	128	129	128	128	128	127	128	129	129	128	127	128	128	127	128	129	128	128	128	128	128	128	128	128	128	130	132	137	136	131	124	121	124	126	126	129	130	
128	129	129	128	128	128	129	128	128	129	129	128	127	127	128	128	129	130	129	128	128	129	128	128	129	128	128	128	129	128	128	127	125	125	126	127	128	129	129	128	128	129	129	129	129	127	128	128	129	128	128	128	128	127	128	128	128	129	129	129	129	129	129	129	128	127	128	127	128	128	128	128	128	128	128	128	129	128	128	128	129	129	128	128	129	128	129	129	129	129	128	128	128	129	129	128	128	128	128	129	128	128	128	129	128	128	129	129	129	129	128	128	128	129	129	129	128	127	128	129	129	129	129	129	128	128	128	128	128	129	129	128	129	128	128	128	128	128	128	128	128	127	128	129	128	128	129	128	128	127	129	129	128	128	128	128	128	128	129	129	128	127	126	125	127	129	130	129	129	129	129	129	129	129	129	128	128	128	129	129	128	128	129	128	128	127	129	129	130	128	128	128	129	128	128	128	127	128	129	128	128	129	126	123	122	127	132	132	131	130	130	131	135	137	131	122	119	123	127	127	129	128	129	129	128	128	129	128	128	129	129	128	127	128	129	128	127	128	128	129	128	128	128	129	133	136	136	130	122	119	121	125	127	128	128	129	
128	129	129	128	128	128	128	129	129	128	128	128	127	127	128	128	129	129	128	129	129	128	129	129	129	129	129	129	129	129	130	129	125	126	127	128	128	128	129	128	128	128	129	129	129	128	129	128	128	127	127	128	129	129	129	128	128	128	128	129	128	128	128	128	128	127	128	128	128	128	129	128	128	128	130	129	129	129	129	128	127	128	129	128	128	129	129	129	129	129	129	129	129	128	128	128	128	128	128	128	129	129	128	129	128	128	128	129	128	129	129	129	128	129	129	129	127	128	128	129	128	128	129	130	128	128	128	128	129	128	129	130	130	128	127	127	128	129	129	130	128	128	128	128	129	129	129	129	127	128	129	129	129	128	129	130	128	129	129	128	128	127	127	125	126	127	130	130	128	129	129	128	129	129	128	129	128	127	129	129	129	128	128	129	128	127	129	129	129	129	128	129	128	129	129	127	128	129	129	128	128	128	127	126	122	125	130	132	132	130	130	130	133	136	135	126	118	120	125	127	129	128	128	129	129	129	129	129	129	129	129	129	128	128	128	128	128	128	128	129	128	128	131	134	136	135	130	122	119	122	127	127	128	129	128	127	
129	128	128	128	128	128	128	129	129	129	128	127	127	128	128	128	129	129	128	128	129	128	128	128	128	129	129	128	129	130	131	129	126	126	127	129	129	128	128	129	130	129	128	129	129	128	128	128	129	128	127	128	129	129	128	128	128	129	127	128	128	129	128	128	128	128	129	128	128	128	129	128	127	129	129	128	128	129	128	129	128	127	128	128	128	128	129	128	128	128	129	128	128	127	128	127	128	128	128	129	128	128	128	130	129	128	129	129	129	129	128	130	128	129	128	129	127	128	128	129	129	128	129	130	129	128	128	128	128	128	128	129	129	128	128	128	129	129	129	128	128	128	128	128	128	129	129	130	128	128	128	129	128	128	128	130	129	129	127	128	128	128	128	126	125	126	128	130	130	129	129	128	128	129	129	129	128	128	128	128	128	128	128	129	128	127	128	128	128	129	128	129	129	128	128	128	129	129	129	128	128	128	128	127	124	122	127	132	132	130	129	129	131	134	137	132	121	118	124	127	129	128	129	129	129	128	128	129	129	128	128	128	128	128	128	129	128	128	129	128	129	130	135	138	135	129	123	120	122	127	130	129	128	127	129	129	
129	128	128	129	129	129	128	128	129	129	128	128	127	128	128	128	129	129	128	128	128	128	129	128	127	129	129	129	129	130	130	128	126	126	128	129	129	128	129	130	130	128	127	127	127	128	129	128	129	128	127	128	128	129	129	128	128	129	128	127	127	129	128	128	128	128	129	129	128	129	129	129	128	129	129	127	127	128	128	128	128	128	129	128	127	128	128	128	128	127	128	128	128	128	128	128	128	128	128	129	129	127	128	129	129	127	128	128	128	128	128	129	129	129	128	129	128	127	128	128	129	128	129	129	129	129	128	127	128	128	129	128	128	128	128	128	129	129	127	127	128	128	128	128	128	127	128	129	128	128	129	128	128	128	128	128	129	128	128	127	127	128	128	126	126	126	127	129	129	129	129	128	129	129	130	129	129	129	128	128	128	129	129	129	129	128	128	127	128	128	128	129	128	128	128	128	128	128	128	128	128	128	129	128	125	122	124	130	133	131	130	129	130	132	137	136	127	119	120	126	129	128	129	129	129	128	127	128	128	128	127	128	128	127	129	129	129	129	128	129	130	133	138	136	129	123	122	124	126	129	130	129	127	128	130	130	
128	127	128	129	128	129	128	128	129	128	128	128	127	128	129	128	128	129	128	129	128	129	129	127	128	129	129	129	129	129	128	127	125	126	127	128	128	128	128	129	128	127	127	128	128	128	129	128	128	128	128	129	128	128	129	129	129	129	129	128	127	129	129	129	129	129	128	128	128	128	129	128	128	128	129	128	128	127	128	129	128	128	128	128	127	128	129	128	128	128	128	128	128	129	128	128	129	128	128	128	129	127	128	128	128	127	127	128	128	128	128	128	129	128	128	129	128	128	128	128	128	128	128	128	128	128	129	127	128	128	128	128	128	128	128	128	129	128	128	127	128	128	128	128	128	128	128	127	127	127	129	129	128	128	128	128	129	129	128	127	127	128	128	127	127	127	128	129	129	129	130	129	129	129	129	129	129	129	127	128	128	128	128	127	128	129	128	127	128	128	128	129	128	127	128	128	128	128	127	128	128	128	128	128	127	123	122	127	131	133	130	130	129	131	134	137	134	123	117	122	126	128	129	129	129	129	129	128	129	129	128	127	128	128	128	128	127	128	129	131	134	137	135	129	123	124	125	125	126	127	128	127	127	129	129	130	
