161	160	160	160	162	159	159	157	157	160	155	156	156	154	154	156	157	160	164	165	167	170	173	172	172	169	165	159	145	138	118	106	 97	 94	 97	102	101	106	106	108	108	107	106	108	108	107	110	108	108	107	106	107	112	115	117	121	120	122	125	124	128	127	126	131	131	131	130	130	133	132	130	128	131	129	130	131	132	132	134	135	132	133	134	134	132	135	133	134	135	135	134	134	135	134	133	132	133	134	134	135	133	133	135	133	133	132	133	130	131	130	132	131	131	132	134	131	132	132	132	133	135	134	134	137	132	135	132	136	136	133	130	130	131	131	132	130	128	131	130	134	129	130	131	132	129	130	129	128	129	128	129	128	122	123	119	119	113	111	109	106	113	122	131	141	144	150	153	158	160	160	157	154	149	151	154	153	155	155	157	156	158	156	154	154	153	154	153	152	152	153	155	154	154	156	157	155	157	159	157	156	163	177	198	210	213	215	217	216	209	190	162	128	105	104	110	113	117	118	120	121	124	118	123	121	121	124	122	120	122	121	121	121	124	123	124	126	125	122	124	122	126	126	127	125	124	125	123	121	118	120	125	134	155	163	170	149	
162	161	161	161	163	160	159	159	157	159	156	156	156	155	154	156	157	159	163	165	167	170	173	172	171	169	164	157	144	137	120	106	 97	 94	 97	100	102	105	106	107	108	107	107	108	109	108	110	109	108	109	107	108	112	114	117	120	119	121	124	123	126	126	126	130	131	130	130	130	133	133	131	130	129	128	129	129	131	132	135	135	131	132	134	134	132	135	133	133	134	134	134	134	135	135	134	134	135	135	136	136	134	134	135	134	134	133	133	131	131	130	132	132	131	132	134	131	132	131	132	133	135	135	134	135	132	134	132	135	137	133	131	129	133	132	132	131	129	133	130	133	129	129	130	132	129	130	129	128	129	128	128	127	122	122	119	118	113	111	109	107	113	122	131	140	145	150	154	158	160	160	158	154	151	151	153	153	155	154	156	155	157	156	155	154	153	154	154	153	153	153	156	154	155	157	157	156	156	158	156	157	164	178	200	211	214	216	217	217	207	190	163	127	105	105	108	114	119	119	121	121	123	118	122	121	123	124	121	120	122	121	122	122	124	124	125	125	125	123	124	121	126	125	126	126	125	126	124	121	116	118	125	133	156	164	173	151	
162	160	160	160	161	158	157	156	155	157	156	155	155	155	154	156	156	157	161	165	167	170	173	172	170	168	164	156	144	135	118	107	 97	 94	 96	100	102	103	106	107	107	106	106	107	108	107	109	108	107	108	106	109	111	113	117	119	120	122	124	124	125	126	127	129	131	130	130	130	132	132	130	130	130	129	130	129	130	130	133	134	132	134	135	135	134	133	135	133	133	133	132	133	133	134	134	133	135	134	134	134	134	133	133	134	134	133	133	131	131	130	132	131	131	132	134	131	131	131	131	133	134	134	133	132	132	131	131	134	134	132	131	128	132	131	130	132	128	132	128	132	127	129	129	130	129	130	129	128	128	127	127	125	122	121	120	118	113	111	108	107	111	121	131	138	145	150	154	157	159	160	159	156	153	152	152	153	154	153	155	154	154	155	155	153	154	152	152	153	154	153	155	152	155	156	156	156	157	156	154	157	162	177	198	208	213	215	218	217	210	195	167	134	105	103	109	112	117	119	120	120	123	120	122	124	122	124	122	120	122	122	123	124	124	125	124	123	125	122	123	121	123	124	127	126	126	127	124	122	117	120	127	132	146	149	151	126	
160	158	159	158	159	156	156	154	154	154	154	153	155	155	154	155	156	156	161	165	167	170	173	172	170	167	163	153	142	129	115	106	 94	 90	 93	 96	100	102	107	107	104	103	102	104	104	104	106	105	105	106	105	108	111	113	116	119	122	124	126	125	125	126	127	128	131	131	129	129	130	130	130	130	132	132	132	131	131	130	132	132	132	133	134	134	134	132	135	132	133	133	132	131	131	132	133	132	134	133	132	132	133	131	132	133	134	133	133	131	133	131	131	130	131	132	134	131	130	130	130	132	134	133	133	131	132	130	131	133	132	132	130	128	129	128	129	131	127	129	127	129	127	128	129	130	129	130	129	128	128	126	126	125	123	121	120	118	113	110	107	107	108	118	128	135	143	147	152	155	158	160	160	157	154	152	152	153	153	152	154	154	154	155	155	153	154	153	152	154	153	153	154	152	153	154	155	155	156	155	153	153	158	166	185	203	209	214	216	218	214	205	183	155	119	102	107	111	114	117	119	118	120	120	121	122	121	123	123	122	122	123	124	125	125	125	124	122	123	123	124	123	123	124	126	126	126	127	125	123	122	125	125	120	106	 85	 74	 64	
156	158	158	158	158	158	158	156	157	157	156	154	154	152	153	154	156	158	164	166	169	170	171	171	169	165	160	151	141	129	117	106	 93	 90	 90	 94	 99	102	105	104	106	106	103	107	104	105	104	103	104	105	108	109	111	112	115	118	120	122	124	124	126	126	127	129	127	129	128	130	130	130	130	130	131	131	131	131	130	130	130	131	131	132	133	134	133	134	133	132	132	133	133	132	132	133	133	131	133	132	130	133	131	132	131	130	130	131	131	131	129	128	128	130	132	132	131	131	127	128	130	130	131	132	131	130	130	130	131	131	132	131	130	129	128	129	128	129	127	127	128	128	127	127	127	128	127	130	127	128	128	126	127	126	123	121	119	117	114	112	110	108	106	112	119	129	137	143	149	154	155	158	161	157	156	155	154	155	156	157	157	155	156	155	154	156	155	155	153	154	155	156	156	155	155	156	155	156	155	155	154	152	155	160	170	194	207	212	216	218	216	211	198	172	140	109	107	109	113	115	118	118	119	120	120	121	121	121	121	121	119	122	124	123	125	122	124	122	124	124	125	125	124	126	126	127	126	127	127	129	126	123	114	 96	 69	 52	 46	 49	
156	155	155	152	158	158	158	156	157	156	156	154	154	154	155	155	157	161	164	167	169	169	170	171	168	165	160	149	136	128	117	104	 94	 90	 91	 93	 97	 99	101	104	103	105	105	106	105	104	102	103	103	103	106	108	112	113	115	118	120	122	124	124	124	125	127	127	128	129	128	128	129	129	130	130	131	131	131	131	130	130	130	132	132	134	135	133	133	134	134	135	134	133	132	131	132	132	132	132	131	132	130	133	131	132	132	131	131	131	131	129	129	128	129	129	130	130	129	130	128	128	130	130	130	132	133	132	131	130	130	130	129	132	133	133	131	130	129	128	128	128	129	129	127	127	128	129	128	130	129	129	128	127	128	125	124	120	118	119	115	112	112	109	107	108	112	124	134	141	146	150	154	157	160	158	156	155	155	155	157	157	158	157	157	156	156	156	156	155	155	154	155	156	155	154	153	155	153	153	154	154	154	152	153	155	163	180	200	209	214	217	218	217	209	188	160	125	104	106	109	112	116	117	120	119	119	122	121	122	121	120	121	121	121	122	124	122	124	123	123	123	123	124	123	126	125	127	127	127	129	131	124	113	 91	 65	 50	 46	 48	 47	
156	156	156	156	157	157	156	156	157	156	156	154	153	155	157	157	160	163	165	167	168	168	168	169	167	164	159	149	138	127	115	102	 95	 90	 93	 95	 96	100	101	105	104	108	108	106	106	104	102	104	103	102	104	108	113	114	115	118	118	120	122	124	124	125	127	126	127	128	130	131	131	132	132	133	131	131	131	131	130	130	130	131	130	132	133	131	132	133	134	134	132	132	133	134	133	132	131	132	130	132	131	133	131	132	132	131	131	132	131	130	129	130	130	130	130	131	130	130	129	129	133	132	136	135	135	133	133	131	133	131	131	131	131	130	132	131	130	129	129	129	129	128	128	129	129	129	127	127	129	128	129	129	128	126	123	123	121	119	115	112	111	110	108	107	109	120	130	139	147	150	154	156	160	160	158	158	157	157	158	159	160	160	161	160	159	157	157	155	155	154	154	155	155	155	153	154	151	152	153	154	154	152	151	151	157	167	189	206	212	216	217	219	214	202	176	145	115	106	109	111	115	116	118	119	120	120	121	121	122	121	122	120	121	121	123	123	124	124	123	123	124	124	126	126	124	126	127	129	132	128	113	 96	 65	 55	 48	 44	 48	 47	
157	156	156	157	157	156	156	156	157	156	155	154	154	155	157	160	162	164	167	167	168	168	168	167	165	160	154	148	138	128	116	105	 96	 89	 93	 96	 97	104	103	104	107	108	107	107	104	104	103	104	104	103	104	106	110	111	113	116	118	121	124	124	126	126	127	129	129	127	129	128	128	130	131	132	132	131	131	131	130	130	131	132	132	131	131	133	132	134	135	134	133	132	131	133	132	133	133	131	131	133	133	134	131	132	132	130	131	131	132	131	130	131	131	130	130	131	130	131	129	130	132	132	134	135	134	133	133	130	134	131	131	132	131	130	130	131	131	130	129	128	127	127	127	129	129	130	128	128	130	129	129	129	129	126	123	123	122	119	116	113	112	112	108	107	109	116	125	135	145	149	153	155	160	161	161	161	159	159	158	160	161	162	162	162	160	157	157	157	156	156	156	155	155	156	155	154	152	152	151	152	153	153	153	151	155	161	176	200	208	215	216	218	217	212	194	169	134	108	106	110	112	113	117	118	118	120	119	121	122	123	120	121	122	121	123	123	124	124	124	125	125	126	126	128	127	132	133	130	128	111	 87	 64	 50	 52	 49	 47	 51	 49	
156	157	157	155	156	156	157	157	156	156	156	156	154	155	159	162	165	168	167	167	167	168	167	165	164	159	153	148	136	127	113	101	 93	 89	 89	 95	 95	102	103	102	105	107	106	106	105	104	104	104	103	103	105	106	110	112	115	117	118	122	125	124	126	126	127	129	128	128	127	129	129	130	132	131	132	131	133	131	132	131	130	132	132	133	133	133	133	133	135	134	136	134	133	132	132	132	134	133	132	132	132	135	132	132	132	133	133	133	134	133	133	131	131	128	130	132	132	131	129	130	131	133	135	135	135	135	132	131	132	131	131	132	131	130	129	130	129	128	129	129	128	128	127	127	128	129	129	129	129	129	129	128	129	129	126	123	122	120	116	116	115	115	108	107	107	110	121	131	142	146	150	154	158	160	161	163	161	160	160	161	162	163	161	162	161	159	157	158	158	158	157	155	153	154	152	153	154	151	152	150	153	151	152	151	151	155	164	186	205	212	217	218	219	216	206	185	155	120	104	108	111	112	116	116	118	120	120	119	123	121	121	122	122	122	123	124	126	125	124	126	128	128	129	131	131	132	132	124	108	 83	 59	 45	 46	 46	 46	 51	 44	 51	
156	157	157	155	156	157	157	158	158	157	155	155	154	156	159	162	165	166	166	167	166	167	165	164	163	159	154	148	139	131	120	107	 95	 91	 91	 96	 97	100	103	102	105	106	107	107	105	105	105	105	103	103	105	109	111	114	116	118	120	120	122	122	125	124	125	128	127	128	128	129	130	130	132	132	131	134	133	134	133	132	131	132	130	131	132	132	132	133	134	133	134	132	133	133	132	131	133	132	132	132	132	133	133	132	132	133	131	130	134	132	135	130	133	131	131	132	131	131	129	129	131	133	134	135	135	135	133	131	132	133	132	132	132	133	133	126	128	128	130	132	131	131	128	127	127	128	130	130	130	129	128	128	128	128	126	124	124	120	118	115	114	112	107	106	106	108	117	126	138	144	150	154	157	159	161	163	161	162	160	161	162	163	163	162	161	162	158	158	158	158	158	157	155	156	155	155	154	151	153	152	153	152	151	150	149	151	158	171	195	209	214	217	219	216	212	197	172	141	107	104	109	110	114	117	119	119	121	121	124	123	125	125	124	124	123	126	124	125	125	127	129	129	132	133	133	133	125	109	 83	 60	 44	 47	 50	 46	 50	 49	 46	 48	
