161	160	160	161	161	160	159	158	158	158	157	156	155	155	155	155	156	158	161	164	166	169	171	172	171	170	166	160	151	139	127	113	102	97	96	98	101	103	105	106	107	107	107	107	107	108	108	109	108	107	107	108	110	113	116	118	119	121	123	124	125	125	127	128	130	130	130	131	132	131	131	130	129	130	130	130	130	132	133	134	133	133	133	133	133	133	133	134	134	134	134	134	134	134	133	133	134	134	134	134	134	133	134	134	134	133	133	132	131	131	131	131	131	132	132	132	132	131	132	133	134	134	134	134	133	133	133	134	135	134	132	131	131	131	131	131	130	130	131	131	130	130	130	130	130	130	129	128	128	128	128	126	124	122	121	118	115	112	109	108	111	118	127	135	142	147	152	155	158	159	158	155	153	152	152	153	154	154	155	156	156	156	155	154	153	153	153	153	153	153	154	154	155	155	156	156	157	157	156	157	161	173	189	202	210	214	216	216	211	197	174	145	121	109	108	111	115	117	119	121	121	121	121	121	122	122	122	121	121	121	122	122	123	124	124	125	125	124	123	123	124	125	125	125	125	125	124	121	120	119	122	131	144	153	156	155	
161	160	160	160	161	160	159	158	157	157	156	156	155	155	155	155	156	158	161	164	166	169	171	172	171	170	166	159	151	139	126	113	102	97	96	98	101	103	105	106	107	106	106	106	107	108	108	108	108	107	107	108	110	113	116	118	119	121	123	124	125	125	127	128	130	130	130	131	132	131	131	130	129	130	130	130	130	131	133	133	133	133	133	133	133	133	133	134	134	134	133	134	133	134	133	133	134	134	134	134	134	133	134	134	134	133	133	132	131	131	131	131	131	132	132	132	132	131	132	133	134	134	134	134	133	132	133	134	134	134	132	131	130	131	131	131	130	130	130	130	130	129	130	130	130	130	129	128	128	128	128	126	124	122	121	118	115	112	109	108	111	117	126	134	141	147	151	155	158	159	158	156	153	152	152	153	154	154	155	155	156	155	155	154	153	153	153	153	153	153	154	154	155	155	156	156	157	157	156	156	161	172	188	201	209	214	216	216	211	199	176	147	123	110	108	111	115	117	119	120	121	120	121	121	122	122	122	121	121	121	122	123	123	124	124	125	125	124	123	123	124	125	125	125	125	125	124	122	120	119	122	130	140	147	148	147	
160	160	160	160	160	159	158	157	156	156	156	155	155	155	155	155	156	158	160	163	166	169	171	171	171	169	165	158	149	138	125	112	102	96	95	97	100	102	105	106	106	106	106	106	106	107	107	107	107	107	107	108	110	112	115	117	119	121	123	124	125	125	126	128	129	130	130	130	131	131	131	130	130	130	130	130	130	131	132	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	134	134	134	133	133	133	133	133	133	133	132	131	131	131	131	131	132	132	132	131	131	131	132	133	133	133	133	132	132	132	133	133	133	131	130	130	131	131	130	130	129	130	130	129	129	129	129	129	129	129	128	128	127	127	126	124	122	121	119	115	112	109	108	110	116	124	132	140	145	151	154	158	159	159	157	154	153	153	153	154	154	154	155	155	155	154	154	153	153	153	153	153	153	154	154	154	155	155	156	156	156	155	155	159	169	184	198	207	213	216	216	213	202	181	154	129	113	108	111	114	117	118	120	120	120	121	121	122	122	122	121	121	122	123	123	124	124	124	124	124	123	123	123	123	125	125	125	126	126	125	123	121	121	122	125	128	129	125	122	
159	159	158	158	159	158	157	157	156	156	155	155	154	154	154	155	156	158	160	164	166	169	171	171	170	168	164	157	147	136	124	111	101	95	93	95	98	101	104	105	105	105	105	105	105	106	106	105	106	106	107	108	110	112	115	117	119	122	123	124	125	125	126	128	129	129	130	130	130	130	130	130	131	131	131	130	130	131	131	132	132	133	133	133	133	133	133	133	133	133	132	132	132	132	132	132	133	133	133	133	133	132	132	132	132	133	132	132	131	130	130	130	131	132	132	131	130	130	130	131	132	132	133	132	131	131	131	132	132	132	131	130	129	130	130	129	129	129	129	129	128	128	129	129	129	129	129	128	128	127	127	125	124	122	121	119	115	112	110	108	109	114	121	129	137	143	149	153	156	158	159	157	155	154	154	154	154	155	155	155	155	155	155	154	154	154	153	153	153	154	154	154	154	155	155	155	155	155	154	154	157	164	177	191	203	210	214	216	214	207	190	166	139	120	110	110	113	115	117	119	120	120	121	121	122	122	122	121	121	122	123	124	124	124	124	123	123	123	123	123	123	124	125	126	126	126	126	124	123	121	119	115	109	101	93	90	
158	157	157	157	158	157	157	156	156	156	156	155	154	154	154	155	156	158	161	164	167	169	170	170	169	167	162	155	145	134	123	110	100	94	92	94	97	100	102	104	105	105	105	105	105	105	104	104	104	104	106	107	110	112	114	116	119	121	123	124	125	125	126	128	128	129	129	129	130	130	130	130	131	131	131	131	130	130	130	131	132	132	133	133	133	133	133	133	133	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	131	132	132	131	130	130	130	130	131	131	131	130	129	129	130	131	132	132	132	132	131	131	131	131	131	131	131	131	130	130	129	129	128	128	128	128	128	128	128	128	129	129	129	128	128	127	127	126	124	122	121	119	116	113	111	108	108	111	117	125	133	140	146	151	154	157	158	158	156	155	155	155	155	156	156	156	156	156	155	155	155	154	154	154	154	154	154	154	154	154	154	155	155	155	154	154	155	159	169	183	197	207	212	215	216	212	200	180	154	130	115	110	111	114	116	118	119	119	120	120	121	121	121	121	121	122	122	123	123	124	123	123	123	123	123	123	124	124	125	126	126	127	127	126	124	119	111	100	86	75	67	65	
157	156	156	156	157	157	157	156	156	156	156	155	154	154	155	155	157	160	163	165	167	169	169	169	168	166	161	154	144	133	122	110	100	93	92	93	96	99	101	103	104	105	105	106	105	104	104	103	104	103	105	107	110	112	114	116	119	121	122	124	124	125	126	127	128	128	129	129	130	130	130	131	131	131	131	131	130	130	130	131	131	132	132	133	133	133	133	133	133	132	132	132	132	132	132	132	132	132	132	132	132	132	132	131	131	131	131	131	130	130	130	129	130	131	131	130	129	129	130	131	132	132	133	132	131	131	131	131	131	131	131	131	130	130	129	129	128	128	128	128	128	128	128	128	129	129	129	128	128	128	127	126	124	122	121	119	116	114	112	109	108	109	113	120	129	137	144	149	153	156	158	158	157	156	156	156	156	157	157	158	157	157	157	156	156	155	155	154	154	155	155	155	154	154	154	154	154	154	154	153	153	155	162	174	189	201	210	214	216	215	208	193	170	144	123	112	110	112	114	116	118	119	119	120	121	121	121	121	121	121	122	122	123	123	123	123	123	123	123	124	124	125	126	126	127	128	128	126	121	110	97	82	68	58	53	52	
156	156	156	156	156	156	156	156	156	156	156	155	154	155	155	157	159	161	164	166	167	168	168	168	167	165	159	152	143	132	121	109	100	94	92	93	96	99	101	103	105	106	106	106	105	104	103	103	103	103	105	107	109	112	114	116	118	120	122	124	124	125	126	127	128	128	128	129	130	130	131	131	132	131	131	131	130	130	130	131	131	132	132	132	133	133	134	134	133	132	132	132	132	132	132	132	131	131	132	132	132	132	132	131	131	131	131	131	130	130	130	130	130	131	131	130	129	130	130	131	133	133	134	133	132	131	131	131	131	131	131	131	131	131	130	129	129	128	128	128	128	128	128	128	129	129	129	128	128	129	128	127	125	123	121	119	117	114	113	111	109	108	110	116	125	134	141	147	151	155	157	159	159	158	158	157	157	158	159	159	159	159	159	158	157	156	155	155	155	155	155	155	154	154	153	153	153	153	153	153	152	153	157	166	180	195	206	212	216	217	213	204	184	159	135	118	111	110	112	115	117	118	119	120	120	121	121	121	121	121	121	122	123	123	123	123	123	124	124	124	125	126	126	127	128	128	127	121	111	96	81	67	57	51	49	49	
156	156	156	156	156	156	156	156	156	156	156	155	154	155	156	159	161	163	165	167	167	168	168	167	165	163	158	151	142	132	121	109	100	94	92	93	96	99	101	103	105	106	106	106	105	104	104	104	103	103	104	106	109	111	113	116	118	120	122	124	124	125	126	127	128	128	128	129	129	130	131	131	132	131	131	131	131	130	130	131	131	131	132	132	132	133	134	134	134	133	133	132	132	133	132	132	131	132	132	133	132	132	132	132	131	131	132	131	131	131	130	130	130	131	131	130	130	130	131	132	133	134	134	133	133	132	132	131	131	131	131	131	131	130	130	129	129	129	128	128	128	128	128	129	129	129	129	129	129	129	128	127	126	124	122	120	117	115	114	112	109	108	109	113	121	130	139	145	150	154	157	159	160	160	159	159	159	159	160	161	161	161	160	159	157	157	156	156	156	155	155	155	154	154	153	152	152	152	153	153	152	152	154	160	172	187	200	209	214	217	216	211	197	175	149	127	114	110	111	113	115	117	118	119	120	120	121	121	121	122	122	122	123	123	124	124	124	125	125	126	127	128	128	129	129	127	121	110	94	78	65	56	51	49	48	48	
156	156	156	156	156	156	156	157	157	156	156	155	155	155	157	160	162	164	166	167	167	167	167	166	164	161	157	151	142	133	122	110	100	94	92	93	96	99	101	103	105	106	106	106	105	105	104	104	103	103	104	106	109	112	114	116	118	120	122	123	124	125	126	127	128	128	128	129	129	130	131	131	131	132	132	132	131	131	131	131	131	131	132	132	132	133	133	134	134	133	133	132	132	132	132	132	132	132	133	133	133	132	132	132	132	132	132	132	132	131	131	130	130	131	131	130	130	130	131	132	133	134	135	134	133	132	132	132	131	131	131	131	130	130	129	129	129	129	129	128	128	128	128	128	129	129	129	129	129	129	128	128	126	125	123	121	118	116	115	113	110	108	108	111	117	126	136	143	148	152	156	158	160	161	161	160	160	160	161	161	162	162	161	160	158	158	157	157	156	156	155	155	154	154	153	152	152	152	152	152	152	151	152	155	164	178	193	204	212	216	217	215	206	189	165	139	120	111	110	112	114	116	117	118	119	120	121	122	122	122	122	122	123	124	124	125	125	126	127	127	129	130	131	131	128	121	109	93	76	63	55	51	49	48	48	48	
156	156	156	156	156	156	157	157	157	157	156	155	155	156	158	161	163	165	166	166	166	166	165	164	163	160	156	150	143	134	123	111	101	94	92	93	96	99	101	103	105	106	106	105	105	105	104	104	104	104	105	107	109	112	114	116	118	120	121	122	124	125	126	127	127	128	128	129	129	130	131	131	131	132	131	132	131	131	131	131	131	131	131	131	132	132	133	133	133	132	132	131	131	132	132	132	132	132	132	133	132	131	132	132	132	131	132	132	132	131	131	130	131	131	131	130	130	129	130	131	133	134	135	134	134	132	132	132	131	131	131	131	130	129	129	129	129	129	129	128	128	127	127	128	128	129	129	129	129	128	128	128	126	125	123	121	120	117	115	113	110	108	107	109	114	123	132	140	147	151	155	158	160	161	162	161	161	161	161	162	162	162	162	161	159	159	157	157	157	156	156	155	155	154	153	153	152	152	152	152	151	151	151	151	157	168	184	198	208	214	216	216	212	200	180	154	130	115	110	111	113	115	117	118	119	120	121	122	122	122	122	122	123	124	125	126	126	127	128	129	131	132	132	129	122	109	93	76	62	54	50	49	48	48	48	49	
